Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2022-11-18 08:10,10.00,0.00,241.0,242.5
2022-11-18 08:20,10.00,0.00,241.0,242.5
2022-11-18 08:30,9.90,0.00,239.5,242.5
2022-11-18 08:40,8.00,0.00,238.0,241.0
2022-11-18 08:50,3.00,0.00,239.5,242.5
2022-11-18 09:00,15.30,0.00,239.5,241.0
2022-11-18 09:10,17.10,0.00,239.5,241.0
2022-11-18 09:20,17.20,0.00,238.0,241.0
2022-11-18 09:30,9.80,0.00,238.0,241.0
2022-11-18 09:40,8.80,0.00,238.0,241.0
2022-11-18 09:50,11.80,0.00,236.5,239.5
2022-11-18 10:00,79.30,0.00,235.0,239.5
2022-11-18 10:10,828.00,0.00,232.0,236.5
2022-11-18 10:20,159.70,0.00,235.0,241.0
2022-11-18 10:30,3.80,0.00,238.0,241.0
2022-11-18 10:40,3.60,0.00,238.0,241.0
2022-11-18 10:50,1.90,0.00,238.0,242.5
2022-11-18 11:00,1.90,0.00,236.5,242.5
2022-11-18 11:10,2.20,0.00,238.0,242.5
2022-11-18 11:20,303.60,0.00,235.0,247.0
2022-11-18 11:30,436.00,0.00,236.5,241.0
2022-11-18 11:40,365.10,0.00,232.0,242.5
2022-11-18 11:50,874.00,0.00,233.5,238.0
2022-11-18 12:00,527.00,0.00,235.0,239.5
2022-11-18 12:10,775.00,0.00,232.0,239.5
2022-11-18 12:20,586.00,0.00,233.5,239.5
2022-11-18 12:30,554.00,0.00,235.0,241.0
2022-11-18 12:40,568.00,0.00,235.0,241.0
2022-11-18 12:50,573.00,0.00,233.5,239.5
2022-11-18 13:00,579.00,0.00,235.0,238.0
2022-11-18 13:10,573.00,0.00,233.5,238.0
2022-11-18 13:20,564.00,0.00,233.5,238.0
2022-11-18 13:30,554.00,0.00,232.0,239.5
2022-11-18 13:40,565.00,0.00,233.5,242.5
2022-11-18 13:50,267.50,0.00,236.5,242.5
2022-11-18 14:00,484.00,0.00,236.5,244.0
2022-11-18 14:10,363.00,0.00,232.0,242.5
2022-11-18 14:20,385.90,0.00,236.5,244.0
2022-11-18 14:30,562.00,0.00,233.5,236.5
2022-11-18 14:40,571.00,0.00,232.0,239.5
2022-11-18 14:50,526.00,0.00,232.0,239.5
2022-11-18 15:00,115.40,0.00,236.5,242.5
2022-11-18 15:10,502.00,0.00,233.5,239.5
2022-11-18 15:20,8.40,0.00,236.5,242.5
2022-11-18 15:30,626.00,0.00,236.5,241.0
2022-11-18 15:40,603.00,0.00,235.0,239.5
2022-11-18 15:50,561.00,0.00,235.0,239.5
2022-11-18 16:00,286.20,0.00,236.5,242.5
2022-11-18 16:10,564.00,0.00,236.5,241.0
2022-11-18 16:20,251.70,0.00,235.0,239.5
2022-11-18 16:30,209.00,0.00,235.0,239.5
2022-11-18 16:40,560.00,0.00,233.5,238.0
2022-11-18 16:50,73.20,0.00,235.0,239.5
2022-11-18 17:00,483.00,0.00,232.0,241.0
2022-11-18 17:10,440.00,0.00,233.5,239.5
2022-11-18 17:20,278.70,0.00,235.0,239.5
2022-11-18 17:30,617.00,0.00,233.5,239.5
2022-11-18 17:40,12.10,0.00,238.0,241.0
2022-11-18 17:50,327.70,0.00,236.5,241.0
2022-11-18 18:00,698.00,0.00,233.5,238.0
2022-11-18 18:10,197.60,0.00,236.5,242.5
2022-11-18 18:20,3.50,0.00,239.5,242.5
2022-11-18 18:30,318.60,0.00,238.0,242.5
2022-11-18 18:40,654.00,0.00,236.5,242.5
2022-11-18 18:50,3.10,0.00,241.0,244.0
2022-11-18 19:00,2.30,0.00,239.5,242.5
2022-11-18 19:10,2.40,0.00,239.5,241.0
2022-11-18 19:20,2.30,0.00,236.5,241.0
2022-11-18 19:30,2.20,0.00,238.0,241.0
2022-11-18 19:40,6.20,0.00,238.0,241.0
2022-11-18 19:50,14.40,0.00,239.5,242.5
2022-11-18 20:00,12.20,0.00,236.5,241.0
2022-11-18 20:10,9.80,0.00,236.5,241.0
2022-11-18 20:20,9.80,0.00,236.5,239.5
2022-11-18 20:30,9.80,0.00,236.5,241.0
2022-11-18 20:40,7.40,0.00,238.0,241.0
2022-11-18 20:50,424.00,0.00,235.0,242.5
2022-11-18 21:00,347.50,0.00,235.0,241.0
2022-11-18 21:10,2.20,0.00,236.5,239.5
2022-11-18 21:20,2.20,0.00,238.0,241.0
2022-11-18 21:30,2.20,0.00,238.0,241.0
2022-11-18 21:40,2.20,0.00,239.5,241.0
2022-11-18 21:50,3.30,0.00,239.5,242.5
2022-11-18 22:00,8.70,0.00,239.5,242.5
2022-11-18 22:10,9.90,0.00,238.0,241.0
2022-11-18 22:20,9.90,0.00,239.5,241.0
2022-11-18 22:30,9.80,0.00,236.5,241.0
2022-11-18 22:40,9.80,0.00,238.0,241.0
2022-11-18 22:50,12.10,0.00,239.5,242.5
2022-11-18 23:00,7.80,0.00,235.0,239.5
2022-11-18 23:10,2.50,0.00,233.5,238.0
2022-11-18 23:20,2.30,0.00,236.5,241.0
2022-11-18 23:30,2.20,0.00,236.5,241.0
2022-11-18 23:40,2.20,0.00,239.5,241.0
2022-11-18 23:50,2.20,0.00,238.0,241.0
2022-11-19 00:00,7.40,0.00,236.5,239.5
2022-11-19 00:10,12.10,0.00,236.5,241.0
2022-11-19 00:20,9.90,0.00,238.0,241.0
2022-11-19 00:30,9.80,0.00,238.0,241.0
2022-11-19 00:40,9.90,0.00,239.5,241.0
2022-11-19 00:50,9.90,0.00,239.5,242.5
2022-11-19 01:00,4.50,0.00,239.5,241.0
2022-11-19 01:10,3.60,0.00,239.5,244.0
2022-11-19 01:20,2.80,0.00,239.5,244.0
2022-11-19 01:30,2.20,0.00,241.0,244.0
2022-11-19 01:40,2.20,0.00,239.5,244.0
2022-11-19 01:50,4.50,0.00,235.0,241.0
2022-11-19 02:00,7.80,0.00,238.0,241.0
2022-11-19 02:10,9.80,0.00,238.0,239.5
2022-11-19 02:20,9.80,0.00,238.0,239.5
2022-11-19 02:30,9.80,0.00,238.0,239.5
2022-11-19 02:40,9.80,0.00,238.0,241.0
2022-11-19 02:50,9.80,0.00,236.5,239.5
2022-11-19 03:00,4.10,0.00,236.5,239.5
2022-11-19 03:10,2.20,0.00,236.5,239.5
2022-11-19 03:20,2.20,0.00,235.0,241.0
2022-11-19 03:30,2.20,0.00,238.0,241.0
2022-11-19 03:40,2.20,0.00,238.0,242.5
2022-11-19 03:50,2.20,0.00,238.0,242.5
2022-11-19 04:00,8.20,0.00,239.5,242.5
2022-11-19 04:10,10.00,0.00,241.0,244.0
2022-11-19 04:20,10.00,0.00,239.5,244.0
2022-11-19 04:30,9.90,0.00,239.5,242.5
2022-11-19 04:40,10.00,0.00,239.5,244.0
2022-11-19 04:50,10.00,0.00,239.5,244.0
2022-11-19 05:00,3.80,0.00,238.0,242.5
2022-11-19 05:10,2.20,0.00,239.5,242.5
2022-11-19 05:20,2.20,0.00,238.0,242.5
2022-11-19 05:30,2.20,0.00,238.0,242.5
2022-11-19 05:40,2.20,0.00,241.0,244.0
2022-11-19 05:50,2.20,0.00,241.0,245.5
2022-11-19 06:00,8.50,0.00,239.5,244.0
2022-11-19 06:10,9.80,0.00,238.0,241.0
2022-11-19 06:20,9.80,0.00,238.0,241.0
2022-11-19 06:30,9.90,0.00,239.5,242.5
2022-11-19 06:40,10.00,0.00,241.0,244.0
2022-11-19 06:50,10.00,0.00,241.0,244.0
2022-11-19 07:00,3.50,0.00,241.0,244.0
2022-11-19 07:10,2.30,0.00,241.0,244.0
2022-11-19 07:20,2.30,0.00,238.0,242.5
2022-11-19 07:30,2.20,0.00,236.5,241.0
2022-11-19 07:40,2.30,0.00,236.5,242.5
2022-11-19 07:50,2.20,0.00,238.0,241.0
2022-11-19 08:00,2.20,0.00,238.0,242.5
2022-11-19 08:10,2.20,0.00,238.0,241.0
2022-11-19 08:20,2.20,0.00,238.0,244.0
2022-11-19 08:30,2.20,0.00,239.5,244.0
2022-11-19 08:40,4.30,0.00,235.0,241.0
2022-11-19 08:50,6.50,0.00,238.0,242.5
2022-11-19 09:00,19.90,0.00,239.5,244.0
2022-11-19 09:10,22.70,0.00,236.5,242.5
2022-11-19 09:20,28.40,0.00,239.5,242.5
2022-11-19 09:30,11.50,0.00,238.0,242.5
2022-11-19 09:40,6.60,0.00,235.0,241.0
2022-11-19 09:50,6.60,0.00,238.0,241.0
2022-11-19 10:00,73.50,0.00,235.0,241.0
2022-11-19 10:10,788.00,0.00,235.0,241.0
2022-11-19 10:20,636.00,0.00,236.5,244.0
2022-11-19 10:30,827.00,0.00,236.5,242.5
2022-11-19 10:40,888.00,0.00,236.5,242.5
2022-11-19 10:50,920.00,0.00,235.0,239.5
2022-11-19 11:00,721.00,0.00,233.5,239.5
2022-11-19 11:10,538.00,0.00,233.5,241.0
2022-11-19 11:20,551.00,0.00,238.0,242.5
2022-11-19 11:30,573.00,0.00,238.0,242.5
2022-11-19 11:40,574.00,0.00,236.5,242.5
2022-11-19 11:50,567.00,0.00,236.5,241.0
2022-11-19 12:00,581.00,0.00,232.0,238.0
2022-11-19 12:10,567.00,0.00,235.0,238.0
2022-11-19 12:20,582.00,0.00,236.5,241.0
2022-11-19 12:30,552.00,0.00,235.0,241.0
2022-11-19 12:40,15.30,0.00,236.5,241.0
2022-11-19 12:50,417.00,0.00,236.5,241.0
2022-11-19 13:00,546.00,0.00,235.0,239.5
2022-11-19 13:10,535.00,0.00,238.0,241.0
2022-11-19 13:20,622.00,0.00,238.0,241.0
2022-11-19 13:30,587.00,0.00,238.0,241.0
2022-11-19 13:40,15.40,0.00,241.0,244.0
2022-11-19 13:50,448.00,0.00,236.5,244.0
2022-11-19 14:00,371.60,0.00,235.0,241.0
2022-11-19 14:10,2.20,0.00,239.5,244.0
2022-11-19 14:20,2.20,0.00,239.5,244.0
2022-11-19 14:30,29.20,0.00,239.5,244.0
2022-11-19 14:40,760.00,0.00,233.5,242.5
2022-11-19 14:50,508.00,0.00,232.0,239.5
2022-11-19 15:00,2.30,0.00,235.0,241.0
2022-11-19 15:10,449.00,0.00,235.0,241.0
2022-11-19 15:20,545.00,0.00,236.5,239.5
2022-11-19 15:30,355.70,0.00,238.0,244.0
2022-11-19 15:40,633.00,0.00,235.0,242.5
2022-11-19 15:50,232.40,0.00,236.5,241.0
2022-11-19 16:00,11.70,0.00,236.5,241.0
2022-11-19 16:10,641.00,0.00,232.0,238.0
2022-11-19 16:20,80.60,0.00,236.5,241.0
2022-11-19 16:30,673.00,0.00,233.5,239.5
2022-11-19 16:40,436.00,0.00,235.0,239.5
2022-11-19 16:50,2.30,0.00,238.0,239.5
2022-11-19 17:00,448.00,0.00,233.5,241.0
2022-11-19 17:10,261.30,0.00,235.0,238.0
2022-11-19 17:20,351.90,0.00,233.5,238.0
2022-11-19 17:30,351.00,0.00,233.5,238.0
2022-11-19 17:40,675.00,0.00,232.0,236.5
2022-11-19 17:50,4.30,0.00,235.0,241.0
2022-11-19 18:00,23.50,0.00,238.0,241.0
2022-11-19 18:10,859.00,0.00,235.0,238.0
2022-11-19 18:20,338.60,0.00,236.5,241.0
2022-11-19 18:30,2.30,0.00,239.5,242.5
2022-11-19 18:40,150.00,0.00,236.5,242.5
2022-11-19 18:50,606.00,0.00,236.5,242.5
2022-11-19 19:00,13.50,0.00,236.5,241.0
2022-11-19 19:10,833.00,0.00,233.5,238.0
2022-11-19 19:20,258.00,0.00,233.5,241.0
2022-11-19 19:30,340.20,0.00,236.5,241.0
2022-11-19 19:40,321.00,0.00,236.5,241.0
2022-11-19 19:50,261.40,0.00,236.5,241.0
2022-11-19 20:00,678.00,0.00,236.5,241.0
2022-11-19 20:10,2.50,0.00,239.5,242.5
2022-11-19 20:20,629.00,0.00,238.0,242.5
2022-11-19 20:30,102.80,0.00,239.5,244.0
2022-11-19 20:40,755.00,0.00,236.5,242.5
2022-11-19 20:50,384.10,0.00,233.5,239.5
2022-11-19 21:00,4.90,0.00,236.5,239.5
2022-11-19 21:10,5.00,0.00,235.0,241.0
2022-11-19 21:20,5.10,0.00,236.5,239.5
2022-11-19 21:30,7.00,0.00,238.0,241.0
2022-11-19 21:40,5.10,0.00,239.5,241.0
2022-11-19 21:50,10.50,0.00,238.0,241.0
2022-11-19 22:00,14.80,0.00,238.0,242.5
2022-11-19 22:10,15.40,0.00,239.5,244.0
2022-11-19 22:20,15.60,0.00,238.0,241.0
2022-11-19 22:30,14.10,0.00,236.5,239.5
2022-11-19 22:40,15.50,0.00,236.5,239.5
2022-11-19 22:50,11.80,0.00,236.5,239.5
2022-11-19 23:00,6.60,0.00,238.0,239.5
2022-11-19 23:10,7.90,0.00,236.5,239.5
2022-11-19 23:20,7.70,0.00,238.0,239.5
2022-11-19 23:30,6.40,0.00,235.0,239.5
2022-11-19 23:40,6.60,0.00,238.0,239.5
2022-11-19 23:50,8.40,0.00,238.0,241.0
2022-11-20 00:00,11.60,0.00,239.5,242.5
2022-11-20 00:10,11.20,0.00,238.0,241.0
2022-11-20 00:20,9.80,0.00,239.5,241.0
2022-11-20 00:30,11.10,0.00,236.5,241.0
2022-11-20 00:40,11.20,0.00,239.5,241.0
2022-11-20 00:50,5.90,0.00,239.5,242.5
2022-11-20 01:00,3.50,0.00,241.0,242.5
2022-11-20 01:10,2.20,0.00,241.0,242.5
2022-11-20 01:20,6.40,0.00,241.0,244.0
2022-11-20 01:30,4.20,0.00,242.5,244.0
2022-11-20 01:40,3.90,0.00,241.0,245.5
2022-11-20 01:50,9.90,0.00,241.0,244.0
2022-11-20 02:00,11.40,0.00,239.5,242.5
2022-11-20 02:10,12.80,0.00,241.0,242.5
2022-11-20 02:20,14.10,0.00,236.5,242.5
2022-11-20 02:30,12.90,0.00,241.0,244.0
2022-11-20 02:40,14.00,0.00,241.0,244.0
2022-11-20 02:50,9.70,0.00,239.5,242.5
2022-11-20 03:00,5.00,0.00,239.5,241.0
2022-11-20 03:10,6.30,0.00,239.5,241.0
2022-11-20 03:20,6.30,0.00,239.5,242.5
2022-11-20 03:30,5.00,0.00,241.0,242.5
2022-11-20 03:40,6.30,0.00,241.0,244.0
2022-11-20 03:50,10.40,0.00,241.0,244.0
2022-11-20 04:00,13.30,0.00,239.5,242.5
2022-11-20 04:10,14.10,0.00,241.0,242.5
2022-11-20 04:20,12.70,0.00,239.5,242.5
2022-11-20 04:30,14.10,0.00,241.0,242.5
2022-11-20 04:40,13.90,0.00,238.0,241.0
2022-11-20 04:50,7.90,0.00,238.0,241.0
2022-11-20 05:00,6.20,0.00,238.0,241.0
2022-11-20 05:10,6.20,0.00,238.0,241.0
2022-11-20 05:20,5.00,0.00,238.0,241.0
2022-11-20 05:30,6.30,0.00,238.0,239.5
2022-11-20 05:40,5.00,0.00,238.0,239.5
2022-11-20 05:50,11.10,0.00,238.0,239.5
2022-11-20 06:00,14.00,0.00,238.0,242.5
2022-11-20 06:10,12.70,0.00,241.0,242.5
2022-11-20 06:20,14.10,0.00,241.0,244.0
2022-11-20 06:30,14.10,0.00,241.0,242.5
2022-11-20 06:40,12.80,0.00,241.0,242.5
2022-11-20 06:50,9.00,0.00,241.0,242.5
2022-11-20 07:00,5.00,0.00,241.0,244.0
2022-11-20 07:10,6.30,0.00,241.0,242.5
2022-11-20 07:20,6.30,0.00,241.0,242.5
2022-11-20 07:30,5.00,0.00,239.5,242.5
2022-11-20 07:40,6.30,0.00,238.0,241.0
2022-11-20 07:50,11.40,0.00,236.5,239.5
2022-11-20 08:00,12.60,0.00,238.0,239.5
2022-11-20 08:10,15.10,0.00,238.0,241.0
2022-11-20 08:20,271.80,0.00,235.0,241.0
2022-11-20 08:30,35.30,0.00,236.5,241.0
2022-11-20 08:40,63.40,0.00,236.5,241.0
2022-11-20 08:50,778.00,0.00,235.0,238.0
2022-11-20 09:00,746.00,0.00,235.0,238.0
2022-11-20 09:10,946.00,0.00,233.5,236.5
2022-11-20 09:20,1048.00,0.00,232.0,241.0
2022-11-20 09:30,816.00,0.00,238.0,242.5
2022-11-20 09:40,204.50,0.00,241.0,244.0
2022-11-20 09:50,732.00,0.00,238.0,244.0
2022-11-20 10:00,749.00,0.00,236.5,239.5
2022-11-20 10:10,689.00,0.00,235.0,239.5
2022-11-20 10:20,720.00,0.00,236.5,239.5
2022-11-20 10:30,727.00,0.00,236.5,239.5
2022-11-20 10:40,733.00,0.00,236.5,239.5
2022-11-20 10:50,740.00,0.00,236.5,239.5
2022-11-20 11:00,714.00,0.00,235.0,238.0
2022-11-20 11:10,667.00,0.00,235.0,239.5
2022-11-20 11:20,564.00,0.00,235.0,239.5
2022-11-20 11:30,541.00,0.00,235.0,238.0
2022-11-20 11:40,556.00,0.00,236.5,238.0
2022-11-20 11:50,566.00,0.00,235.0,238.0
2022-11-20 12:00,417.00,0.00,235.0,247.0
2022-11-20 12:10,287.50,0.00,238.0,247.0
2022-11-20 12:20,452.00,0.00,239.5,244.0
2022-11-20 12:30,462.00,0.00,238.0,242.5
2022-11-20 12:40,508.00,0.00,238.0,242.5
2022-11-20 12:50,500.00,0.00,239.5,244.0
2022-11-20 13:00,433.00,0.00,241.0,244.0
2022-11-20 13:10,129.00,0.00,241.0,248.5
2022-11-20 13:20,5.50,0.00,241.0,245.5
2022-11-20 13:30,2.20,0.00,239.5,244.0
2022-11-20 13:40,534.00,0.00,238.0,242.5
2022-11-20 13:50,95.70,0.00,239.5,245.5
2022-11-20 14:00,446.00,0.00,238.0,245.5
2022-11-20 14:10,592.00,0.00,236.5,244.0
2022-11-20 14:20,272.60,0.00,236.5,242.5
2022-11-20 14:30,328.90,0.00,235.0,241.0
2022-11-20 14:40,486.00,0.00,235.0,239.5
2022-11-20 14:50,81.00,0.00,238.0,241.0
2022-11-20 15:00,394.90,0.00,235.0,241.0
2022-11-20 15:10,185.30,0.00,235.0,244.0
2022-11-20 15:20,2.30,0.00,241.0,245.5
2022-11-20 15:30,2.20,0.00,241.0,245.5
2022-11-20 15:40,9.20,0.00,241.0,245.5
2022-11-20 15:50,864.00,0.00,236.5,241.0
2022-11-20 16:00,387.20,0.00,236.5,241.0
2022-11-20 16:10,7.20,0.00,239.5,242.5
2022-11-20 16:20,606.00,0.00,236.5,241.0
2022-11-20 16:30,181.10,0.00,238.0,241.0
2022-11-20 16:40,174.90,0.00,235.0,241.0
2022-11-20 16:50,394.50,0.00,235.0,241.0
2022-11-20 17:00,2.20,0.00,238.0,241.0
2022-11-20 17:10,3.40,0.00,239.5,241.0
2022-11-20 17:20,2.20,0.00,238.0,241.0
2022-11-20 17:30,2.20,0.00,239.5,241.0
2022-11-20 17:40,2.20,0.00,238.0,241.0
2022-11-20 17:50,3.80,0.00,239.5,242.5
2022-11-20 18:00,9.90,0.00,238.0,241.0
2022-11-20 18:10,10.30,0.00,238.0,239.5
2022-11-20 18:20,11.00,0.00,238.0,239.5
2022-11-20 18:30,13.20,0.00,239.5,242.5
2022-11-20 18:40,12.10,0.00,241.0,242.5
2022-11-20 18:50,8.10,0.00,239.5,242.5
2022-11-20 19:00,2.20,0.00,236.5,239.5
2022-11-20 19:10,2.20,0.00,238.0,241.0
2022-11-20 19:20,2.20,0.00,239.5,241.0
2022-11-20 19:30,2.20,0.00,238.0,241.0
2022-11-20 19:40,2.20,0.00,236.5,241.0
2022-11-20 19:50,4.20,0.00,239.5,244.0
2022-11-20 20:00,9.90,0.00,241.0,244.0
2022-11-20 20:10,10.00,0.00,239.5,242.5
2022-11-20 20:20,10.00,0.00,238.0,244.0
2022-11-20 20:30,10.00,0.00,239.5,244.0
2022-11-20 20:40,9.90,0.00,239.5,242.5
2022-11-20 20:50,8.10,0.00,241.0,245.5
2022-11-20 21:00,3.20,0.00,239.5,242.5
2022-11-20 21:10,2.20,0.00,239.5,241.0
2022-11-20 21:20,2.20,0.00,238.0,242.5
2022-11-20 21:30,2.20,0.00,239.5,241.0
2022-11-20 21:40,2.20,0.00,238.0,241.0
2022-11-20 21:50,4.60,0.00,236.5,239.5
2022-11-20 22:00,9.90,0.00,238.0,241.0
2022-11-20 22:10,9.80,0.00,238.0,241.0
2022-11-20 22:20,9.90,0.00,239.5,242.5
2022-11-20 22:30,9.90,0.00,239.5,242.5
2022-11-20 22:40,9.90,0.00,239.5,242.5
2022-11-20 22:50,7.50,0.00,239.5,242.5
2022-11-20 23:00,2.20,0.00,236.5,242.5
2022-11-20 23:10,2.20,0.00,238.0,242.5
2022-11-20 23:20,2.20,0.00,238.0,242.5
2022-11-20 23:30,2.20,0.00,238.0,242.5
2022-11-20 23:40,2.20,0.00,238.0,242.5
2022-11-20 23:50,4.80,0.00,238.0,241.0
2022-11-21 00:00,9.70,0.00,235.0,241.0
2022-11-21 00:10,9.90,0.00,239.5,242.5
2022-11-21 00:20,9.80,0.00,238.0,242.5
2022-11-21 00:30,9.90,0.00,238.0,244.0
2022-11-21 00:40,9.90,0.00,239.5,242.5
2022-11-21 00:50,7.10,0.00,238.0,242.5
2022-11-21 01:00,2.20,0.00,238.0,241.0
2022-11-21 01:10,2.20,0.00,236.5,241.0
2022-11-21 01:20,2.20,0.00,238.0,242.5
2022-11-21 01:30,2.20,0.00,238.0,241.0
2022-11-21 01:40,2.20,0.00,239.5,244.0
2022-11-21 01:50,5.20,0.00,238.0,242.5
2022-11-21 02:00,9.80,0.00,238.0,242.5
2022-11-21 02:10,9.90,0.00,239.5,242.5
2022-11-21 02:20,9.90,0.00,239.5,244.0
2022-11-21 02:30,10.00,0.00,241.0,244.0
2022-11-21 02:40,12.00,0.00,241.0,244.0
2022-11-21 02:50,8.00,0.00,241.0,244.0
2022-11-21 03:00,2.20,0.00,241.0,244.0
2022-11-21 03:10,2.20,0.00,239.5,242.5
2022-11-21 03:20,2.20,0.00,239.5,242.5
2022-11-21 03:30,2.20,0.00,239.5,241.0
2022-11-21 03:40,2.20,0.00,239.5,242.5
2022-11-21 03:50,5.50,0.00,239.5,242.5
2022-11-21 04:00,12.50,0.00,236.5,242.5
2022-11-21 04:10,10.60,0.00,238.0,242.5
2022-11-21 04:20,11.50,0.00,241.0,245.5
2022-11-21 04:30,12.90,0.00,239.5,244.0
2022-11-21 04:40,11.10,0.00,239.5,242.5
2022-11-21 04:50,7.80,0.00,241.0,247.0
2022-11-21 05:00,5.00,0.00,236.5,244.0
2022-11-21 05:10,5.00,0.00,238.0,244.0
2022-11-21 05:20,5.00,0.00,238.0,242.5
2022-11-21 05:30,6.00,0.00,239.5,245.5
2022-11-21 05:40,6.70,0.00,238.0,242.5
2022-11-21 05:50,9.40,0.00,239.5,244.0
2022-11-21 06:00,14.40,0.00,239.5,244.0
2022-11-21 06:10,6.00,0.00,241.0,244.0
2022-11-21 06:20,99.30,0.00,241.0,247.0
2022-11-21 06:30,128.80,0.00,241.0,242.5
2022-11-21 06:40,128.80,0.00,239.5,242.5
2022-11-21 06:50,62.40,0.00,239.5,244.0
2022-11-21 07:00,128.30,0.00,239.5,244.0
2022-11-21 07:10,86.80,0.00,239.5,242.5
2022-11-21 07:20,103.50,0.00,239.5,242.5
2022-11-21 07:30,117.50,0.00,239.5,244.0
2022-11-21 07:40,65.90,0.00,239.5,242.5
2022-11-21 07:50,125.70,0.00,238.0,245.5
2022-11-21 08:00,54.00,0.00,239.5,244.0
2022-11-21 08:10,124.30,0.00,236.5,244.0
2022-11-21 08:20,67.20,0.00,238.0,242.5
2022-11-21 08:30,116.40,0.00,239.5,242.5
2022-11-21 08:40,111.10,0.00,239.5,242.5
2022-11-21 08:50,73.90,0.00,238.0,242.5
2022-11-21 09:00,138.40,0.00,236.5,241.0
2022-11-21 09:10,69.30,0.00,236.5,241.0
2022-11-21 09:20,137.90,0.00,236.5,241.0
2022-11-21 09:30,108.30,0.00,238.0,244.0
2022-11-21 09:40,87.80,0.00,239.5,244.0
2022-11-21 09:50,135.20,0.00,242.5,245.5
2022-11-21 10:00,122.30,0.00,239.5,245.5
2022-11-21 10:10,955.00,0.00,235.0,241.0
2022-11-21 10:20,664.00,0.00,235.0,244.0
2022-11-21 10:30,976.00,0.00,236.5,244.0
2022-11-21 10:40,1021.00,0.00,235.0,238.0
2022-11-21 10:50,736.00,0.00,233.5,242.5
2022-11-21 11:00,549.00,0.00,238.0,242.5
2022-11-21 11:10,46.50,0.00,236.5,242.5
2022-11-21 11:20,122.70,0.00,238.0,244.0
2022-11-21 11:30,135.80,0.00,236.5,242.5
2022-11-21 11:40,690.00,0.00,230.5,242.5
2022-11-21 11:50,125.70,0.00,239.5,245.5
2022-11-21 12:00,372.70,0.00,235.0,245.5
2022-11-21 12:10,398.10,0.00,239.5,244.0
2022-11-21 12:20,55.60,0.00,241.0,245.5
2022-11-21 12:30,807.00,0.00,233.5,244.0
2022-11-21 12:40,100.50,0.00,236.5,242.5
2022-11-21 12:50,78.90,0.00,238.0,244.0
2022-11-21 13:00,120.00,0.00,236.5,245.5
2022-11-21 13:10,45.60,0.00,236.5,241.0
2022-11-21 13:20,172.50,0.00,238.0,244.0
2022-11-21 13:30,964.00,0.00,235.0,244.0
2022-11-21 13:40,256.50,0.00,238.0,245.5
2022-11-21 13:50,121.70,0.00,236.5,247.0
2022-11-21 14:00,49.20,0.00,236.5,247.0
2022-11-21 14:10,120.80,0.00,236.5,242.5
2022-11-21 14:20,771.00,0.00,233.5,241.0
2022-11-21 14:30,148.00,0.00,239.5,244.0
2022-11-21 14:40,122.70,0.00,239.5,242.5
2022-11-21 14:50,51.50,0.00,239.5,244.0
2022-11-21 15:00,121.00,0.00,238.0,242.5
2022-11-21 15:10,64.70,0.00,239.5,244.0
2022-11-21 15:20,831.00,0.00,233.5,241.0
2022-11-21 15:30,268.80,0.00,236.5,244.0
2022-11-21 15:40,46.60,0.00,239.5,242.5
2022-11-21 15:50,121.70,0.00,239.5,244.0
2022-11-21 16:00,50.90,0.00,239.5,244.0
2022-11-21 16:10,123.10,0.00,239.5,245.5
2022-11-21 16:20,827.00,0.00,236.5,245.5
2022-11-21 16:30,146.70,0.00,236.5,241.0
2022-11-21 16:40,124.10,0.00,238.0,241.0
2022-11-21 16:50,53.60,0.00,238.0,241.0
2022-11-21 17:00,598.00,0.00,236.5,241.0
2022-11-21 17:10,362.40,0.00,235.0,241.0
2022-11-21 17:20,783.00,0.00,232.0,238.0
2022-11-21 17:30,63.10,0.00,233.5,241.0
2022-11-21 17:40,10.30,0.00,238.0,242.5
2022-11-21 17:50,10.30,0.00,241.0,244.0
2022-11-21 18:00,10.20,0.00,241.0,244.0
2022-11-21 18:10,10.10,0.00,238.0,244.0
2022-11-21 18:20,15.70,0.00,239.5,242.5
2022-11-21 18:30,24.60,0.00,241.0,244.0
2022-11-21 18:40,21.40,0.00,239.5,242.5
2022-11-21 18:50,18.70,0.00,238.0,241.0
2022-11-21 19:00,17.70,0.00,236.5,241.0
2022-11-21 19:10,17.80,0.00,238.0,241.0
2022-11-21 19:20,16.20,0.00,236.5,241.0
2022-11-21 19:30,10.20,0.00,236.5,241.0
2022-11-21 19:40,10.20,0.00,238.0,241.0
2022-11-21 19:50,6.10,0.00,238.0,242.5
2022-11-21 20:00,2.30,0.00,239.5,244.0
2022-11-21 20:10,2.30,0.00,241.0,242.5
2022-11-21 20:20,4.10,0.00,241.0,244.0
2022-11-21 20:30,10.10,0.00,241.0,244.0
2022-11-21 20:40,10.00,0.00,239.5,244.0
2022-11-21 20:50,10.00,0.00,239.5,244.0
2022-11-21 21:00,9.90,0.00,238.0,242.5
2022-11-21 21:10,9.90,0.00,239.5,244.0
2022-11-21 21:20,7.90,0.00,238.0,244.0
2022-11-21 21:30,2.20,0.00,239.5,241.0
2022-11-21 21:40,2.20,0.00,238.0,241.0
2022-11-21 21:50,2.30,0.00,235.0,241.0
2022-11-21 22:00,9.10,0.00,236.5,239.5
2022-11-21 22:10,5.10,0.00,236.5,241.0
